Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2020,13,12,Georgia,"Women, 55 years and over","1,559",506,32.4,486,31.2,20,3.9,2.0 – 5.8
2020,13,13,Georgia,White,"5,005","2,982",59.6,"2,824",56.4,157,5.3,4.4 – 6.2
2020,13,14,Georgia,"White, 16 to 24 years",738,390,52.9,344,46.7,46,11.7,8.1 – 15.3
2020,13,15,Georgia,"White, 25 to 54 years","2,325","1,858",79.9,"1,771",76.2,86,4.6,3.5 – 5.7
2020,13,16,Georgia,"White, 55 years and over","1,942",734,37.8,709,36.5,25,3.4,1.9 – 4.9
2020,13,17,Georgia,Black or African American,"2,642","1,610",61.0,"1,474",55.8,136,8.5,6.9 – 10.1
2020,13,18,Georgia,"Black or African American, 16 to 24 years",426,215,50.5,185,43.4,30,14.0,8.7 – 19.3
2020,13,19,Georgia,"Black or African American, 25 to 54 years","1,451","1,121",77.3,"1,034",71.3,87,7.8,6.0 – 9.6
2020,13,20,Georgia,"Black or African American, 55 years and over",765,274,35.8,255,33.3,19,7.0,3.6 – 10.4
2020,13,21,Georgia,Asian,415,287,69.2,267,64.4,20,7.0,4.1 – 9.9
2020,13,23,Georgia,"Asian, 25 to 54 years",247,200,81.1,185,74.8,16,7.8,4.2 – 11.4
2020,13,25,Georgia,Hispanic or Latino ethnicity,750,524,69.9,488,65.1,36,6.9,4.6 – 9.2
2020,13,26,Georgia,"Hispanic or Latino ethnicity, 16 to 24 years",176,105,59.6,94,53.2,11,10.6,4.2 – 17.0
2020,13,27,Georgia,"Hispanic or Latino ethnicity, 25 to 54 years",473,363,76.8,341,72.0,23,6.2,3.5 – 8.9
2020,15,01,Hawaii,Total,"1,086",647,59.6,571,52.6,76,11.7,10.4 – 13.0
2020,15,02,Hawaii,"Total, 16 to 24 years",147,73,49.5,60,41.0,12,17.1,12.7 – 21.5
2020,15,03,Hawaii,"Total, 25 to 54 years",503,401,79.8,356,70.9,45,11.1,9.5 – 12.7
2020,15,04,Hawaii,"Total, 55 years and over",437,173,39.7,155,35.4,19,10.8,8.5 – 13.1
2020,15,05,Hawaii,Men,523,336,64.2,296,56.6,40,11.8,10.0 – 13.6
2020,15,06,Hawaii,"Men, 16 to 24 years",72,36,49.4,30,41.0,6,17.1,10.9 – 23.3
2020,15,07,Hawaii,"Men, 25 to 54 years",247,211,85.3,187,75.5,24,11.5,9.3 – 13.7
2020,15,08,Hawaii,"Men, 55 years and over",204,89,43.8,80,39.2,9,10.4,7.2 – 13.6
2020,15,09,Hawaii,Women,563,311,55.2,275,48.8,36,11.6,9.7 – 13.5
2020,15,10,Hawaii,"Women, 16 to 24 years",75,37,49.6,31,41.1,6,17.1,11.0 – 23.2
2020,15,11,Hawaii,"Women, 25 to 54 years",256,190,74.4,170,66.4,20,10.7,8.5 – 12.9
2020,15,12,Hawaii,"Women, 55 years and over",233,84,36.1,75,32.1,9,11.1,7.7 – 14.5
2020,15,13,Hawaii,White,257,152,59.0,134,52.0,18,11.8,9.1 – 14.5
2020,15,14,Hawaii,"White, 16 to 24 years",30,14,48.8,12,39.7,3,18.6,8.5 – 28.7
2020,15,15,Hawaii,"White, 25 to 54 years",115,93,80.9,82,71.5,11,11.6,8.3 – 14.9
2020,15,16,Hawaii,"White, 55 years and over",112,44,39.2,39,35.2,4,10.1,5.6 – 14.6
2020,15,17,Hawaii,Black or African American,19,13,67.6,11,58.2,2,13.9,6.2 – 21.6
2020,15,21,Hawaii,Asian,477,269,56.4,236,49.6,32,12.1,10.2 – 14.0
2020,15,22,Hawaii,"Asian, 16 to 24 years",47,22,47.4,18,37.8,5,20.3,12.5 – 28.1
2020,15,23,Hawaii,"Asian, 25 to 54 years",193,158,81.9,140,72.7,18,11.3,9.0 – 13.6
2020,15,24,Hawaii,"Asian, 55 years and over",237,88,37.3,78,33.1,10,11.5,8.4 – 14.6
2020,15,25,Hawaii,Hispanic or Latino ethnicity,71,48,68.1,42,59.6,6,12.6,7.6 – 17.6
2020,15,27,Hawaii,"Hispanic or Latino ethnicity, 25 to 54 years",43,35,80.3,31,70.5,4,12.3,6.6 – 18.0
2020,16,01,Idaho,Total,"1,406",896,63.7,849,60.4,46,5.2,4.5 – 5.9
2020,16,02,Idaho,"Total, 16 to 24 years",210,139,66.2,125,59.7,14,9.7,7.2 – 12.2
2020,16,03,Idaho,"Total, 25 to 54 years",680,559,82.2,536,78.8,23,4.2,3.4 – 5.0
2020,16,04,Idaho,"Total, 55 years and over",516,198,38.3,188,36.4,10,4.8,3.3 – 6.3
2020,16,05,Idaho,Men,697,496,71.2,472,67.8,24,4.9,3.9 – 5.9
2020,16,06,Idaho,"Men, 16 to 24 years",104,67,64.4,60,57.6,7,10.6,6.9 – 14.3
2020,16,07,Idaho,"Men, 25 to 54 years",343,317,92.6,305,88.9,12,3.9,2.8 – 5.0
2020,16,08,Idaho,"Men, 55 years and over",251,112,44.9,108,43.0,5,4.2,2.3 – 6.1
2020,16,09,Idaho,Women,710,399,56.2,377,53.1,22,5.6,4.4 – 6.8
2020,16,10,Idaho,"Women, 16 to 24 years",106,72,67.8,66,61.7,6,9.0,5.7 – 12.3
2020,16,11,Idaho,"Women, 25 to 54 years",338,242,71.7,231,68.5,11,4.5,3.2 – 5.8
2020,16,12,Idaho,"Women, 55 years and over",266,85,32.0,80,30.2,5,5.7,3.2 – 8.2
2020,16,13,Idaho,White,"1,319",839,63.6,796,60.4,42,5.0,4.2 – 5.8
2020,16,14,Idaho,"White, 16 to 24 years",189,127,67.3,116,61.1,12,9.2,6.7 – 11.7
2020,16,15,Idaho,"White, 25 to 54 years",635,523,82.4,502,79.0,21,4.1,3.2 – 5.0
2020,16,16,Idaho,"White, 55 years and over",494,188,38.0,179,36.1,9,4.9,3.3 – 6.5
2020,16,25,Idaho,Hispanic or Latino ethnicity,167,120,72.2,111,66.7,9,7.6,5.0 – 10.2
2020,16,27,Idaho,"Hispanic or Latino ethnicity, 25 to 54 years",102,82,80.9,78,76.4,5,5.6,2.9 – 8.3
2020,17,01,Illinois,Total,"9,960","6,246",62.7,"5,677",57.0,569,9.1,8.4 – 9.8
2020,17,02,Illinois,"Total, 16 to 24 years","1,462",758,51.9,609,41.7,149,19.7,16.8 – 22.6
2020,17,03,Illinois,"Total, 25 to 54 years","4,880","4,038",82.7,"3,738",76.6,299,7.4,6.6 – 8.2
2020,17,04,Illinois,"Total, 55 years and over","3,618","1,450",40.1,"1,330",36.8,120,8.3,6.8 – 9.8
2020,17,05,Illinois,Men,"4,819","3,261",67.7,"2,981",61.9,280,8.6,7.6 – 9.6
2020,17,06,Illinois,"Men, 16 to 24 years",734,378,51.5,302,41.2,76,20.0,15.8 – 24.2
2020,17,07,Illinois,"Men, 25 to 54 years","2,416","2,131",88.2,"1,975",81.7,155,7.3,6.2 – 8.4
2020,17,08,Illinois,"Men, 55 years and over","1,668",752,45.1,703,42.1,49,6.6,4.8 – 8.4
2020,17,09,Illinois,Women,"5,141","2,985",58.1,"2,696",52.5,289,9.7,8.6 – 10.8
2020,17,10,Illinois,"Women, 16 to 24 years",727,380,52.3,307,42.1,74,19.4,15.3 – 23.5
2020,17,11,Illinois,"Women, 25 to 54 years","2,464","1,907",77.4,"1,763",71.6,144,7.6,6.4 – 8.8
2020,17,12,Illinois,"Women, 55 years and over","1,950",698,35.8,627,32.2,71,10.2,7.9 – 12.5
2020,17,13,Illinois,White,"7,769","4,954",63.8,"4,534",58.4,420,8.5,7.7 – 9.3
2020,17,14,Illinois,"White, 16 to 24 years","1,108",598,54.0,493,44.5,106,17.7,14.5 – 20.9
2020,17,15,Illinois,"White, 25 to 54 years","3,741","3,152",84.3,"2,934",78.4,218,6.9,6.0 – 7.8
2020,17,16,Illinois,"White, 55 years and over","2,921","1,204",41.2,"1,107",37.9,97,8.0,6.4 – 9.6
2020,17,17,Illinois,Black or African American,"1,399",784,56.0,671,48.0,113,14.4,12.0 – 16.8
2020,17,18,Illinois,"Black or African American, 16 to 24 years",212,104,49.3,75,35.3,30,28.4,20.4 – 36.4
2020,17,19,Illinois,"Black or African American, 25 to 54 years",702,533,75.9,467,66.5,66,12.3,9.7 – 14.9
2020,17,20,Illinois,"Black or African American, 55 years and over",485,146,30.1,129,26.6,17,11.8,6.9 – 16.7
2020,17,21,Illinois,Asian,650,418,64.4,393,60.5,25,6.0,3.9 – 8.1
2020,17,23,Illinois,"Asian, 25 to 54 years",369,296,80.3,284,76.9,12,4.2,2.1 – 6.3
2020,17,24,Illinois,"Asian, 55 years and over",184,91,49.4,84,45.8,7,7.2,2.3 – 12.1
2020,17,25,Illinois,Hispanic or Latino ethnicity,"1,644","1,145",69.6,"1,007",61.3,138,12.0,9.9 – 14.1
2020,17,26,Illinois,"Hispanic or Latino ethnicity, 16 to 24 years",344,191,55.4,146,42.6,44,23.2,16.7 – 29.7
2020,17,27,Illinois,"Hispanic or Latino ethnicity, 25 to 54 years",934,765,81.9,691,74.1,73,9.6,7.3 – 11.9
2020,17,28,Illinois,"Hispanic or Latino ethnicity, 55 years and over",367,190,51.7,169,46.1,20,10.8,6.0 – 15.6
2020,18,01,Indiana,Total,"5,273","3,337",63.3,"3,100",58.8,237,7.1,6.2 – 8.0
2020,18,02,Indiana,"Total, 16 to 24 years",809,457,56.5,400,49.4,57,12.6,9.6 – 15.6
2020,18,03,Indiana,"Total, 25 to 54 years","2,571","2,129",82.8,"1,995",77.6,135,6.3,5.3 – 7.3
2020,18,04,Indiana,"Total, 55 years and over","1,893",751,39.7,706,37.3,45,6.0,4.3 – 7.7
2020,18,05,Indiana,Men,"2,561","1,768",69.1,"1,649",64.4,119,6.7,5.5 – 7.9
2020,18,06,Indiana,"Men, 16 to 24 years",400,226,56.6,197,49.3,29,12.8,8.5 – 17.1
2020,18,07,Indiana,"Men, 25 to 54 years","1,281","1,150",89.8,"1,078",84.2,71,6.2,4.8 – 7.6
2020,18,08,Indiana,"Men, 55 years and over",880,392,44.6,374,42.5,19,4.8,2.7 – 6.9
2020,18,09,Indiana,Women,"2,712","1,569",57.8,"1,451",53.5,118,7.5,6.2 – 8.8
2020,18,10,Indiana,"Women, 16 to 24 years",409,231,56.5,203,49.5,28,12.3,8.2 – 16.4
2020,18,11,Indiana,"Women, 25 to 54 years","1,290",979,75.9,916,71.0,63,6.4,4.9 – 7.9
2020,18,12,Indiana,"Women, 55 years and over","1,013",359,35.4,332,32.8,26,7.3,4.7 – 9.9
2020,18,13,Indiana,White,"4,512","2,865",63.5,"2,681",59.4,184,6.4,5.5 – 7.3
2020,18,14,Indiana,"White, 16 to 24 years",661,379,57.4,336,50.8,44,11.6,8.5 – 14.7
2020,18,15,Indiana,"White, 25 to 54 years","2,173","1,824",84.0,"1,718",79.1,106,5.8,4.8 – 6.8
2020,18,16,Indiana,"White, 55 years and over","1,678",662,39.4,627,37.4,35,5.3,3.6 – 7.0
2020,18,17,Indiana,Black or African American,478,286,60.0,255,53.3,32,11.1,7.6 – 14.6
2020,18,19,Indiana,"Black or African American, 25 to 54 years",249,189,75.8,172,69.0,17,8.9,5.1 – 12.7
2020,18,21,Indiana,Asian,129,80,61.8,73,56.2,7,9.0,3.8 – 14.2
2020,18,25,Indiana,Hispanic or Latino ethnicity,313,217,69.5,197,63.0,20,9.3,5.6 – 13.0
2020,18,27,Indiana,"Hispanic or Latino ethnicity, 25 to 54 years",192,150,78.0,135,70.5,14,9.6,5.1 – 14.1
2020,19,01,Iowa,Total,"2,479","1,660",66.9,"1,570",63.3,90,5.4,4.6 – 6.2
2020,19,02,Iowa,"Total, 16 to 24 years",358,220,61.5,197,55.2,23,10.3,7.2 – 13.4
2020,19,03,Iowa,"Total, 25 to 54 years","1,163","1,005",86.5,956,82.3,49,4.9,3.9 – 5.9
2020,19,04,Iowa,"Total, 55 years and over",959,435,45.3,416,43.4,19,4.3,2.8 – 5.8
2020,19,05,Iowa,Men,"1,226",880,71.8,833,67.9,48,5.4,4.2 – 6.6
2020,19,06,Iowa,"Men, 16 to 24 years",179,115,64.3,104,58.4,11,9.2,5.1 – 13.3
2020,19,07,Iowa,"Men, 25 to 54 years",594,538,90.5,512,86.1,27,4.9,3.5 – 6.3
2020,19,08,Iowa,"Men, 55 years and over",453,227,50.2,217,47.9,11,4.6,2.5 – 6.7
2020,19,09,Iowa,Women,"1,254",780,62.2,737,58.8,42,5.4,4.2 – 6.6
2020,19,10,Iowa,"Women, 16 to 24 years",179,105,58.6,93,51.9,12,11.4,6.7 – 16.1
2020,19,11,Iowa,"Women, 25 to 54 years",568,467,82.2,445,78.3,22,4.8,3.3 – 6.3
2020,19,12,Iowa,"Women, 55 years and over",506,207,41.0,199,39.4,8,3.8,1.8 – 5.8
2020,19,13,Iowa,White,"2,262","1,519",67.1,"1,443",63.8,75,5.0,4.1 – 5.9
2020,19,14,Iowa,"White, 16 to 24 years",316,199,63.0,181,57.5,17,8.7,5.7 – 11.7
2020,19,15,Iowa,"White, 25 to 54 years","1,029",899,87.4,858,83.4,41,4.5,3.5 – 5.5
2020,19,16,Iowa,"White, 55 years and over",918,421,45.9,404,44.0,17,4.2,2.7 – 5.7
2020,19,25,Iowa,Hispanic or Latino ethnicity,148,102,69.0,91,61.5,11,10.9,5.8 – 16.0
2020,19,27,Iowa,"Hispanic or Latino ethnicity, 25 to 54 years",83,69,83.0,63,76.3,6,8.0,2.6 – 13.4
2020,20,01,Kansas,Total,"2,234","1,503",67.3,"1,417",63.4,86,5.7,4.9 – 6.5
2020,20,02,Kansas,"Total, 16 to 24 years",347,230,66.1,203,58.4,27,11.6,8.6 – 14.6
2020,20,03,Kansas,"Total, 25 to 54 years","1,050",905,86.1,863,82.2,42,4.6,3.6 – 5.6
2020,20,04,Kansas,"Total, 55 years and over",837,369,44.1,352,42.0,17,4.7,3.2 – 6.2
2020,20,05,Kansas,Men,"1,093",792,72.5,746,68.3,46,5.8,4.6 – 7.0
2020,20,06,Kansas,"Men, 16 to 24 years",171,111,64.9,98,57.0,14,12.2,7.8 – 16.6
2020,20,07,Kansas,"Men, 25 to 54 years",536,488,91.0,464,86.5,24,4.9,3.5 – 6.3
2020,20,08,Kansas,"Men, 55 years and over",386,193,50.1,185,47.9,9,4.5,2.4 – 6.6
2020,20,09,Kansas,Women,"1,141",711,62.3,671,58.8,40,5.6,4.4 – 6.8
2020,20,10,Kansas,"Women, 16 to 24 years",176,118,67.3,105,59.9,13,11.1,7.1 – 15.1
2020,20,11,Kansas,"Women, 25 to 54 years",514,417,81.1,399,77.6,18,4.3,2.9 – 5.7
2020,20,12,Kansas,"Women, 55 years and over",452,176,38.9,167,37.0,9,4.9,2.6 – 7.2
2020,20,13,Kansas,White,"1,955","1,328",67.9,"1,253",64.1,75,5.6,4.7 – 6.5
2020,20,14,Kansas,"White, 16 to 24 years",294,197,66.8,174,59.0,23,11.6,8.4 – 14.8
2020,20,15,Kansas,"White, 25 to 54 years",906,790,87.3,755,83.4,35,4.5,3.5 – 5.5
2020,20,16,Kansas,"White, 55 years and over",755,341,45.2,324,43.0,17,4.9,3.3 – 6.5
2020,20,17,Kansas,Black or African American,123,76,61.6,70,57.0,6,7.6,3.5 – 11.7
2020,20,19,Kansas,"Black or African American, 25 to 54 years",61,48,77.8,44,71.9,4,7.7,2.6 – 12.8
2020,20,25,Kansas,Hispanic or Latino ethnicity,258,201,77.8,187,72.3,14,7.1,4.1 – 10.1
2020,20,27,Kansas,"Hispanic or Latino ethnicity, 25 to 54 years",149,130,87.5,123,82.7,7,5.5,2.1 – 8.9
2020,21,01,Kentucky,Total,"3,508","2,014",57.4,"1,879",53.6,134,6.7,5.6 – 7.8
2020,21,02,Kentucky,"Total, 16 to 24 years",492,255,51.9,219,44.4,37,14.3,10.0 – 18.6
2020,21,03,Kentucky,"Total, 25 to 54 years","1,652","1,285",77.8,"1,209",73.2,76,5.9,4.6 – 7.2
2020,21,04,Kentucky,"Total, 55 years and over","1,363",473,34.7,451,33.1,22,4.6,2.7 – 6.5
2020,21,05,Kentucky,Men,"1,691","1,079",63.8,"1,003",59.3,77,7.1,5.5 – 8.7
2020,21,06,Kentucky,"Men, 16 to 24 years",237,125,52.7,105,44.2,20,16.1,9.7 – 22.5
2020,21,07,Kentucky,"Men, 25 to 54 years",815,689,84.5,646,79.2,43,6.2,4.4 – 8.0
2020,21,08,Kentucky,"Men, 55 years and over",640,266,41.6,252,39.5,14,5.1,2.5 – 7.7
2020,21,09,Kentucky,Women,"1,816",934,51.4,877,48.3,58,6.2,4.6 – 7.8
2020,21,10,Kentucky,"Women, 16 to 24 years",256,131,51.1,114,44.6,16,12.6,7.0 – 18.2
2020,21,11,Kentucky,"Women, 25 to 54 years",837,597,71.3,564,67.4,33,5.5,3.7 – 7.3
2020,21,12,Kentucky,"Women, 55 years and over",724,207,28.6,199,27.5,8,3.9,1.3 – 6.5
2020,21,13,Kentucky,White,"3,101","1,758",56.7,"1,650",53.2,107,6.1,5.0 – 7.2
2020,21,14,Kentucky,"White, 16 to 24 years",415,216,52.0,186,44.9,30,13.7,9.1 – 18.3
2020,21,15,Kentucky,"White, 25 to 54 years","1,414","1,103",78.0,"1,045",73.9,57,5.2,3.9 – 6.5
2020,21,16,Kentucky,"White, 55 years and over","1,271",439,34.5,419,32.9,20,4.7,2.7 – 6.7
2020,21,17,Kentucky,Black or African American,271,168,62.1,148,54.8,20,11.8,7.7 – 15.9
2020,21,19,Kentucky,"Black or African American, 25 to 54 years",146,114,78.1,101,69.4,13,11.2,6.4 – 16.0
2020,21,25,Kentucky,Hispanic or Latino ethnicity,116,84,72.4,80,69.0,4,4.7,0.8 – 8.6
2020,22,01,Louisiana,Total,"3,581","2,080",58.1,"1,906",53.2,174,8.4,7.5 – 9.3
2020,22,02,Louisiana,"Total, 16 to 24 years",527,261,49.5,222,42.1,39,14.8,11.7 – 17.9
2020,22,03,Louisiana,"Total, 25 to 54 years","1,712","1,345",78.5,"1,242",72.5,103,7.6,6.6 – 8.6
2020,22,04,Louisiana,"Total, 55 years and over","1,342",475,35.4,442,32.9,33,6.9,5.2 – 8.6
2020,22,05,Louisiana,Men,"1,694","1,083",64.0,990,58.4,94,8.7,7.4 – 10.0
2020,22,06,Louisiana,"Men, 16 to 24 years",266,137,51.5,114,42.9,23,16.7,12.2 – 21.2
2020,22,07,Louisiana,"Men, 25 to 54 years",812,688,84.7,634,78.1,54,7.8,6.3 – 9.3
2020,22,08,Louisiana,"Men, 55 years and over",616,259,42.0,241,39.2,17,6.7,4.5 – 8.9
2020,22,09,Louisiana,Women,"1,887",997,52.8,917,48.6,80,8.0,6.8 – 9.2
2020,22,10,Louisiana,"Women, 16 to 24 years",261,124,47.4,108,41.4,16,12.7,8.4 – 17.0
2020,22,11,Louisiana,"Women, 25 to 54 years",900,657,73.0,608,67.5,49,7.5,6.0 – 9.0
2020,22,12,Louisiana,"Women, 55 years and over",726,216,29.8,201,27.7,16,7.2,4.7 – 9.7
2020,22,13,Louisiana,White,"2,306","1,347",58.4,"1,256",54.5,91,6.8,5.8 – 7.8
2020,22,14,Louisiana,"White, 16 to 24 years",312,158,50.9,140,44.8,19,11.9,8.2 – 15.6
2020,22,15,Louisiana,"White, 25 to 54 years","1,066",862,80.9,811,76.1,51,6.0,4.9 – 7.1
2020,22,16,Louisiana,"White, 55 years and over",929,327,35.1,306,32.9,21,6.4,4.5 – 8.3
2020,22,17,Louisiana,Black or African American,"1,120",646,57.7,572,51.0,74,11.5,9.7 – 13.3
2020,22,18,Louisiana,"Black or African American, 16 to 24 years",186,93,49.8,75,40.2,18,19.2,13.5 – 24.9
2020,22,19,Louisiana,"Black or African American, 25 to 54 years",563,418,74.1,372,66.0,46,11.0,8.9 – 13.1
2020,22,20,Louisiana,"Black or African American, 55 years and over",370,135,36.5,125,33.6,11,7.9,4.7 – 11.1
2020,22,21,Louisiana,Asian,74,44,59.1,41,54.8,3,7.2,3.5 – 10.9
2020,22,23,Louisiana,"Asian, 25 to 54 years",39,31,79.4,28,73.3,2,7.7,3.2 – 12.2
2020,22,25,Louisiana,Hispanic or Latino ethnicity,199,129,64.8,117,58.6,12,9.6,6.1 – 13.1
2020,22,27,Louisiana,"Hispanic or Latino ethnicity, 25 to 54 years",121,92,75.6,85,69.7,7,7.8,4.1 – 11.5
2020,23,01,Maine,Total,"1,118",681,60.9,643,57.5,38,5.5,4.5 – 6.5
2020,23,02,Maine,"Total, 16 to 24 years",136,85,62.8,76,56.0,9,10.8,6.9 – 14.7
2020,23,03,Maine,"Total, 25 to 54 years",467,387,82.9,368,78.8,19,4.9,3.6 – 6.2
2020,23,04,Maine,"Total, 55 years and over",515,208,40.4,199,38.6,9,4.5,2.8 – 6.2
2020,23,05,Maine,Men,542,351,64.7,331,61.1,19,5.5,4.1 – 6.9
2020,23,06,Maine,"Men, 16 to 24 years",69,43,61.9,38,55.3,5,10.8,5.3 – 16.3
2020,23,07,Maine,"Men, 25 to 54 years",231,200,86.5,190,82.0,10,5.2,3.4 – 7.0
2020,23,08,Maine,"Men, 55 years and over",242,108,44.6,104,42.8,4,4.0,1.8 – 6.2
2020,23,09,Maine,Women,576,330,57.3,312,54.2,18,5.5,4.0 – 7.0
2020,23,10,Maine,"Women, 16 to 24 years",67,43,63.6,38,56.7,5,10.8,5.3 – 16.3
2020,23,11,Maine,"Women, 25 to 54 years",236,187,79.3,178,75.7,9,4.6,2.8 – 6.4
2020,23,12,Maine,"Women, 55 years and over",273,100,36.8,95,34.9,5,5.1,2.6 – 7.6
2020,23,13,Maine,White,"1,060",648,61.1,613,57.8,35,5.4,4.4 – 6.4
2020,23,14,Maine,"White, 16 to 24 years",124,79,64.0,71,57.1,9,10.8,6.8 – 14.8
2020,23,15,Maine,"White, 25 to 54 years",443,369,83.2,352,79.4,17,4.5,3.2 – 5.8
2020,23,16,Maine,"White, 55 years and over",493,200,40.5,190,38.6,9,4.7,3.0 – 6.4
2020,24,01,Maryland,Total,"4,773","3,178",66.6,"2,966",62.1,212,6.7,5.8 – 7.6
2020,24,02,Maryland,"Total, 16 to 24 years",678,366,54.0,303,44.6,64,17.4,13.4 – 21.4
2020,24,03,Maryland,"Total, 25 to 54 years","2,337","1,950",83.5,"1,851",79.2,100,5.1,4.1 – 6.1
2020,24,04,Maryland,"Total, 55 years and over","1,758",861,49.0,813,46.2,48,5.6,4.0 – 7.2
2020,24,05,Maryland,Men,"2,258","1,615",71.5,"1,510",66.9,105,6.5,5.2 – 7.8
2020,24,06,Maryland,"Men, 16 to 24 years",334,180,54.0,150,45.0,30,16.6,11.0 – 22.2
2020,24,07,Maryland,"Men, 25 to 54 years","1,134","1,002",88.3,953,84.0,49,4.9,3.5 – 6.3
2020,24,08,Maryland,"Men, 55 years and over",791,433,54.8,407,51.5,26,6.0,3.7 – 8.3
2020,24,09,Maryland,Women,"2,515","1,563",62.1,"1,456",57.9,107,6.8,5.5 – 8.1
2020,24,10,Maryland,"Women, 16 to 24 years",345,186,54.1,152,44.2,34,18.2,12.5 – 23.9
2020,24,11,Maryland,"Women, 25 to 54 years","1,203",949,78.9,898,74.7,51,5.3,3.8 – 6.8
2020,24,12,Maryland,"Women, 55 years and over",968,428,44.2,405,41.9,22,5.2,3.0 – 7.4
2020,24,13,Maryland,White,"2,810","1,843",65.6,"1,740",61.9,103,5.6,4.5 – 6.7
2020,24,14,Maryland,"White, 16 to 24 years",334,192,57.4,169,50.5,23,12.1,7.4 – 16.8
2020,24,15,Maryland,"White, 25 to 54 years","1,330","1,107",83.2,"1,055",79.3,52,4.7,3.4 – 6.0
2020,24,16,Maryland,"White, 55 years and over","1,145",544,47.5,516,45.1,28,5.2,3.3 – 7.1
2020,24,17,Maryland,Black or African American,"1,458","1,002",68.8,921,63.2,82,8.1,6.4 – 9.8
2020,24,18,Maryland,"Black or African American, 16 to 24 years",242,130,53.5,105,43.2,25,19.3,12.6 – 26.0
2020,24,19,Maryland,"Black or African American, 25 to 54 years",751,633,84.2,592,78.8,41,6.4,4.5 – 8.3
2020,24,20,Maryland,"Black or African American, 55 years and over",465,240,51.7,224,48.3,16,6.6,3.5 – 9.7
2020,24,21,Maryland,Asian,384,246,64.0,227,59.2,19,7.6,4.5 – 10.7
2020,24,23,Maryland,"Asian, 25 to 54 years",200,163,81.8,159,79.5,5,2.8,0.5 – 5.1
2020,24,25,Maryland,Hispanic or Latino ethnicity,411,296,72.0,278,67.5,18,6.2,3.5 – 8.9
2020,24,27,Maryland,"Hispanic or Latino ethnicity, 25 to 54 years",275,218,79.3,207,75.4,11,4.9,2.1 – 7.7
2020,25,01,Massachusetts,Total,"5,648","3,664",64.9,"3,322",58.8,342,9.3,8.5 – 10.1
2020,25,02,Massachusetts,"Total, 16 to 24 years",797,413,51.9,347,43.5,67,16.2,13.1 – 19.3
2020,25,03,Massachusetts,"Total, 25 to 54 years","2,749","2,303",83.8,"2,117",77.0,186,8.1,7.1 – 9.1
2020,25,04,Massachusetts,"Total, 55 years and over","2,101",948,45.1,859,40.9,89,9.4,7.8 – 11.0
2020,25,05,Massachusetts,Men,"2,709","1,884",69.5,"1,717",63.4,167,8.8,7.7 – 9.9
2020,25,06,Massachusetts,"Men, 16 to 24 years",405,222,54.7,190,47.0,31,14.2,10.2 – 18.2
2020,25,07,Massachusetts,"Men, 25 to 54 years","1,354","1,182",87.3,"1,091",80.5,92,7.8,6.5 – 9.1
2020,25,08,Massachusetts,"Men, 55 years and over",950,480,50.5,436,46.0,43,9.0,6.8 – 11.2
2020,25,09,Massachusetts,Women,"2,939","1,780",60.6,"1,605",54.6,175,9.9,8.6 – 11.2
2020,25,10,Massachusetts,"Women, 16 to 24 years",393,192,48.9,156,39.9,35,18.4,13.6 – 23.2
2020,25,11,Massachusetts,"Women, 25 to 54 years","1,395","1,121",80.4,"1,026",73.6,94,8.4,7.0 – 9.8
2020,25,12,Massachusetts,"Women, 55 years and over","1,152",468,40.6,422,36.7,46,9.8,7.4 – 12.2
2020,25,13,Massachusetts,White,"4,496","2,901",64.5,"2,654",59.0,247,8.5,7.6 – 9.4
2020,25,14,Massachusetts,"White, 16 to 24 years",589,316,53.6,271,46.1,44,14.1,10.7 – 17.5
2020,25,15,Massachusetts,"White, 25 to 54 years","2,083","1,761",84.5,"1,628",78.2,133,7.5,6.4 – 8.6
2020,25,16,Massachusetts,"White, 55 years and over","1,824",825,45.2,754,41.4,70,8.5,6.8 – 10.2
2020,25,17,Massachusetts,Black or African American,485,324,66.7,284,58.5,39,12.2,9.2 – 15.2
2020,25,18,Massachusetts,"Black or African American, 16 to 24 years",83,42,51.4,34,40.7,9,20.7,10.6 – 30.8
2020,25,19,Massachusetts,"Black or African American, 25 to 54 years",273,225,82.6,203,74.4,22,9.9,6.7 – 13.1
2020,25,20,Massachusetts,"Black or African American, 55 years and over",130,56,43.0,48,36.6,8,14.9,7.2 – 22.6
2020,25,21,Massachusetts,Asian,452,305,67.5,277,61.3,28,9.1,6.4 – 11.8
2020,25,23,Massachusetts,"Asian, 25 to 54 years",287,227,79.1,210,73.0,18,7.7,4.9 – 10.5
2020,25,24,Massachusetts,"Asian, 55 years and over",97,50,51.4,44,45.5,6,11.5,4.3 – 18.7
2020,25,25,Massachusetts,Hispanic or Latino ethnicity,655,422,64.4,357,54.6,65,15.3,11.9 – 18.7
2020,25,26,Massachusetts,"Hispanic or Latino ethnicity, 16 to 24 years",133,72,54.3,57,43.3,15,20.2,11.1 – 29.3
2020,25,27,Massachusetts,"Hispanic or Latino ethnicity, 25 to 54 years",366,289,78.8,249,67.9,40,13.7,9.8 – 17.6
