,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
814,2019,44,3,Rhode Island,"Total, 25 to 54 years",411,348,84.7,337,82.2,10,2.9,2.1 – 3.7
815,2019,44,4,Rhode Island,"Total, 55 years and over",332,138,41.7,134,40.4,4,3.2,1.8 – 4.6
816,2019,44,5,Rhode Island,Men,414,291,70.4,282,68.3,9,3.0,2.1 – 3.9
817,2019,44,7,Rhode Island,"Men, 25 to 54 years",205,185,90.2,181,88.1,4,2.4,1.4 – 3.4
818,2019,44,8,Rhode Island,"Men, 55 years and over",150,73,48.7,71,47.6,2,2.2,0.6 – 3.8
819,2019,44,9,Rhode Island,Women,450,263,58.4,253,56.1,11,4.0,2.9 – 5.1
820,2019,44,10,Rhode Island,"Women, 16 to 24 years",63,35,56.0,33,52.8,2,5.8,2.1 – 9.5
821,2019,44,11,Rhode Island,"Women, 25 to 54 years",205,162,79.1,157,76.3,6,3.5,2.2 – 4.8
822,2019,44,12,Rhode Island,"Women, 55 years and over",182,65,35.9,63,34.4,3,4.3,2.0 – 6.6
823,2019,44,13,Rhode Island,White,742,471,63.5,456,61.4,16,3.3,2.5 – 4.1
824,2019,44,14,Rhode Island,"White, 16 to 24 years",102,59,57.4,55,53.5,4,6.9,3.8 – 10.0
825,2019,44,15,Rhode Island,"White, 25 to 54 years",335,284,84.8,276,82.4,8,2.8,1.9 – 3.7
826,2019,44,16,Rhode Island,"White, 55 years and over",305,129,42.2,125,41.0,4,2.8,1.4 – 4.2
827,2019,44,17,Rhode Island,Black or African American,61,40,65.8,38,62.7,2,4.6,1.7 – 7.5
828,2019,44,25,Rhode Island,Hispanic or Latino ethnicity,128,82,64.6,77,60.7,5,6.1,3.8 – 8.4
829,2019,44,27,Rhode Island,"Hispanic or Latino ethnicity, 25 to 54 years",75,60,79.8,57,76.0,3,4.7,2.3 – 7.1
830,2019,45,1,South Carolina,Total,"4,063","2,397",59.0,"2,328",57.3,69,2.9,2.4 – 3.4
831,2019,45,2,South Carolina,"Total, 16 to 24 years",526,273,52.0,256,48.6,18,6.5,4.3 – 8.7
832,2019,45,3,South Carolina,"Total, 25 to 54 years","1,924","1,555",80.8,"1,517",78.9,37,2.4,1.8 – 3.0
833,2019,45,4,South Carolina,"Total, 55 years and over","1,613",569,35.3,556,34.4,14,2.4,1.4 – 3.4
834,2019,45,5,South Carolina,Men,"1,919","1,255",65.4,"1,216",63.4,39,3.1,2.4 – 3.8
835,2019,45,6,South Carolina,"Men, 16 to 24 years",259,139,53.6,128,49.3,11,8.1,4.6 – 11.6
836,2019,45,7,South Carolina,"Men, 25 to 54 years",922,810,87.9,791,85.8,19,2.4,1.6 – 3.2
837,2019,45,8,South Carolina,"Men, 55 years and over",738,306,41.5,297,40.2,9,2.9,1.5 – 4.3
838,2019,45,9,South Carolina,Women,"2,144","1,142",53.3,"1,113",51.9,29,2.6,1.9 – 3.3
839,2019,45,10,South Carolina,"Women, 16 to 24 years",267,135,50.4,128,47.9,7,4.9,2.1 – 7.7
840,2019,45,11,South Carolina,"Women, 25 to 54 years","1,002",744,74.3,726,72.4,18,2.4,1.5 – 3.3
841,2019,45,12,South Carolina,"Women, 55 years and over",875,263,30.1,259,29.6,5,1.8,0.6 – 3.0
842,2019,45,13,South Carolina,White,"2,891","1,700",58.8,"1,657",57.3,43,2.5,1.9 – 3.1
843,2019,45,14,South Carolina,"White, 16 to 24 years",346,182,52.8,173,50.1,9,5.1,2.6 – 7.6
844,2019,45,15,South Carolina,"White, 25 to 54 years","1,321","1,083",82.0,"1,061",80.3,22,2.0,1.4 – 2.6
845,2019,45,16,South Carolina,"White, 55 years and over","1,225",434,35.5,423,34.6,11,2.6,1.5 – 3.7
846,2019,45,17,South Carolina,Black or African American,"1,050",611,58.2,587,55.9,23,3.8,2.6 – 5.0
847,2019,45,19,South Carolina,"Black or African American, 25 to 54 years",520,405,77.8,391,75.1,14,3.5,2.1 – 4.9
848,2019,45,20,South Carolina,"Black or African American, 55 years and over",365,124,34.0,122,33.4,2,1.8,(3)-
849,2019,45,25,South Carolina,Hispanic or Latino ethnicity,219,142,65.0,138,63.0,4,3.1,1.2 – 5.0
850,2019,46,1,South Dakota,Total,672,467,69.5,451,67.1,16,3.5,2.6 – 4.4
851,2019,46,2,South Dakota,"Total, 16 to 24 years",97,62,63.8,57,58.3,5,8.6,5.0 – 12.2
852,2019,46,3,South Dakota,"Total, 25 to 54 years",319,282,88.2,272,85.3,9,3.3,2.2 – 4.4
853,2019,46,4,South Dakota,"Total, 55 years and over",256,124,48.3,122,47.8,1,1.2,0.2 – 2.2
854,2019,46,5,South Dakota,Men,336,247,73.5,239,71.1,8,3.3,2.2 – 4.4
855,2019,46,7,South Dakota,"Men, 25 to 54 years",165,152,91.8,147,88.9,5,3.1,1.7 – 4.5
856,2019,46,8,South Dakota,"Men, 55 years and over",124,66,53.6,66,53.1,1,0.9,(3)-
857,2019,46,9,South Dakota,Women,336,220,65.5,212,63.1,8,3.6,2.3 – 4.9
858,2019,46,11,South Dakota,"Women, 25 to 54 years",154,130,84.4,125,81.4,5,3.5,1.9 – 5.1
859,2019,46,12,South Dakota,"Women, 55 years and over",132,57,43.4,56,42.7,1,1.6,(3)-
860,2019,46,13,South Dakota,White,584,412,70.5,404,69.1,8,2.0,1.3 – 2.7
861,2019,46,14,South Dakota,"White, 16 to 24 years",79,54,68.3,51,64.3,3,5.8,2.6 – 9.0
862,2019,46,15,South Dakota,"White, 25 to 54 years",267,242,90.6,239,89.2,4,1.6,0.8 – 2.4
863,2019,46,16,South Dakota,"White, 55 years and over",238,116,48.6,114,48.0,1,1.2,0.2 – 2.2
864,2019,47,1,Tennessee,Total,"5,379","3,358",62.4,"3,245",60.3,113,3.4,2.9 – 3.9
865,2019,47,2,Tennessee,"Total, 16 to 24 years",807,487,60.4,448,55.5,39,8.1,6.0 – 10.2
866,2019,47,3,Tennessee,"Total, 25 to 54 years","2,541","2,073",81.6,"2,016",79.3,56,2.7,2.1 – 3.3
867,2019,47,4,Tennessee,"Total, 55 years and over","2,032",798,39.3,781,38.4,18,2.2,1.3 – 3.1
868,2019,47,5,Tennessee,Men,"2,575","1,787",69.4,"1,729",67.1,58,3.3,2.6 – 4.0
869,2019,47,6,Tennessee,"Men, 16 to 24 years",386,242,62.8,221,57.1,22,9.0,5.8 – 12.2
870,2019,47,7,Tennessee,"Men, 25 to 54 years","1,259","1,113",88.4,"1,084",86.1,29,2.6,1.8 – 3.4
871,2019,47,8,Tennessee,"Men, 55 years and over",930,432,46.4,425,45.7,7,1.6,0.6 – 2.6
872,2019,47,9,Tennessee,Women,"2,804","1,571",56.0,"1,516",54.0,55,3.5,2.7 – 4.3
873,2019,47,10,Tennessee,"Women, 16 to 24 years",420,245,58.2,227,54.0,18,7.2,4.4 – 10.0
874,2019,47,11,Tennessee,"Women, 25 to 54 years","1,283",959,74.8,933,72.7,27,2.8,1.9 – 3.7
875,2019,47,12,Tennessee,"Women, 55 years and over","1,101",366,33.3,356,32.3,11,2.9,1.4 – 4.4
876,2019,47,13,Tennessee,White,"4,290","2,647",61.7,"2,571",59.9,76,2.9,2.3 – 3.5
877,2019,47,14,Tennessee,"White, 16 to 24 years",586,362,61.9,338,57.7,24,6.7,4.4 – 9.0
878,2019,47,15,Tennessee,"White, 25 to 54 years","1,973","1,613",81.7,"1,574",79.8,38,2.4,1.7 – 3.1
879,2019,47,16,Tennessee,"White, 55 years and over","1,731",672,38.8,659,38.1,13,1.9,1.0 – 2.8
880,2019,47,17,Tennessee,Black or African American,868,561,64.6,527,60.7,34,6.0,4.1 – 7.9
881,2019,47,19,Tennessee,"Black or African American, 25 to 54 years",444,361,81.4,345,77.8,16,4.4,2.4 – 6.4
882,2019,47,25,Tennessee,Hispanic or Latino ethnicity,291,207,71.1,199,68.3,8,4.0,2.0 – 6.0
883,2019,47,27,Tennessee,"Hispanic or Latino ethnicity, 25 to 54 years",185,149,80.5,145,78.5,4,2.5,0.6 – 4.4
884,2019,48,1,Texas,Total,"21,934","14,043",64.0,"13,554",61.8,489,3.5,3.2 – 3.8
885,2019,48,2,Texas,"Total, 16 to 24 years","3,651","1,955",53.5,"1,795",49.2,160,8.2,7.0 – 9.4
886,2019,48,3,Texas,"Total, 25 to 54 years","11,346","9,216",81.2,"8,960",79.0,256,2.8,2.5 – 3.1
887,2019,48,4,Texas,"Total, 55 years and over","6,937","2,872",41.4,"2,799",40.4,73,2.5,1.9 – 3.1
888,2019,48,5,Texas,Men,"10,684","7,722",72.3,"7,458",69.8,264,3.4,3.0 – 3.8
889,2019,48,6,Texas,"Men, 16 to 24 years","1,813","1,052",58.0,957,52.8,95,9.0,7.3 – 10.7
890,2019,48,7,Texas,"Men, 25 to 54 years","5,630","5,070",90.1,"4,940",87.7,131,2.6,2.2 – 3.0
891,2019,48,8,Texas,"Men, 55 years and over","3,241","1,599",49.3,"1,561",48.2,38,2.4,1.6 – 3.2
892,2019,48,9,Texas,Women,"11,250","6,321",56.2,"6,097",54.2,225,3.6,3.1 – 4.1
893,2019,48,10,Texas,"Women, 16 to 24 years","1,838",902,49.1,838,45.6,64,7.1,5.4 – 8.8
894,2019,48,11,Texas,"Women, 25 to 54 years","5,716","4,146",72.5,"4,020",70.3,126,3.0,2.5 – 3.5
895,2019,48,12,Texas,"Women, 55 years and over","3,696","1,273",34.5,"1,239",33.5,35,2.7,1.8 – 3.6
896,2019,48,13,Texas,White,"17,261","10,923",63.3,"10,570",61.2,354,3.2,2.9 – 3.5
897,2019,48,14,Texas,"White, 16 to 24 years","2,848","1,534",53.9,"1,417",49.7,117,7.7,6.4 – 9.0
898,2019,48,15,Texas,"White, 25 to 54 years","8,673","7,019",80.9,"6,843",78.9,176,2.5,2.1 – 2.9
899,2019,48,16,Texas,"White, 55 years and over","5,741","2,370",41.3,"2,310",40.2,60,2.5,1.9 – 3.1
900,2019,48,17,Texas,Black or African American,"2,770","1,879",67.9,"1,780",64.3,99,5.3,4.3 – 6.3
901,2019,48,18,Texas,"Black or African American, 16 to 24 years",470,264,56.2,236,50.1,29,10.8,7.1 – 14.5
902,2019,48,19,Texas,"Black or African American, 25 to 54 years","1,559","1,316",84.4,"1,254",80.4,62,4.7,3.6 – 5.8
903,2019,48,20,Texas,"Black or African American, 55 years and over",740,299,40.4,291,39.3,9,2.9,1.0 – 4.8
904,2019,48,21,Texas,Asian,"1,259",795,63.2,779,61.9,16,2.0,1.2 – 2.8
905,2019,48,23,Texas,"Asian, 25 to 54 years",762,590,77.4,581,76.3,8,1.4,0.6 – 2.2
906,2019,48,25,Texas,Hispanic or Latino ethnicity,"7,935","5,221",65.8,"5,013",63.2,208,4.0,3.4 – 4.6
907,2019,48,26,Texas,"Hispanic or Latino ethnicity, 16 to 24 years","1,673",900,53.8,820,49.0,80,8.9,6.9 – 10.9
908,2019,48,27,Texas,"Hispanic or Latino ethnicity, 25 to 54 years","4,539","3,587",79.0,"3,481",76.7,106,3.0,2.4 – 3.6
909,2019,48,28,Texas,"Hispanic or Latino ethnicity, 55 years and over","1,723",734,42.6,713,41.4,22,3.0,1.7 – 4.3
910,2019,49,1,Utah,Total,"2,351","1,607",68.4,"1,566",66.6,41,2.6,2.1 – 3.1
911,2019,49,2,Utah,"Total, 16 to 24 years",466,325,69.8,309,66.3,16,4.9,3.5 – 6.3
912,2019,49,3,Utah,"Total, 25 to 54 years","1,219","1,009",82.7,988,81.0,21,2.0,1.5 – 2.5
913,2019,49,4,Utah,"Total, 55 years and over",666,273,41.1,269,40.3,5,1.7,0.8 – 2.6
914,2019,49,5,Utah,Men,"1,171",891,76.1,869,74.3,22,2.5,1.9 – 3.1
915,2019,49,6,Utah,"Men, 16 to 24 years",246,175,71.4,166,67.4,10,5.6,3.5 – 7.7
916,2019,49,7,Utah,"Men, 25 to 54 years",609,563,92.5,553,90.9,10,1.7,1.0 – 2.4
917,2019,49,8,Utah,"Men, 55 years and over",317,153,48.4,151,47.6,3,1.7,0.5 – 2.9
918,2019,49,9,Utah,Women,"1,180",716,60.6,696,59.0,19,2.7,2.0 – 3.4
919,2019,49,10,Utah,"Women, 16 to 24 years",220,150,67.9,144,65.1,6,4.1,2.2 – 6.0
920,2019,49,11,Utah,"Women, 25 to 54 years",611,446,73.0,435,71.2,11,2.5,1.6 – 3.4
921,2019,49,12,Utah,"Women, 55 years and over",349,120,34.4,118,33.7,2,1.8,0.3 – 3.3
922,2019,49,13,Utah,White,"2,176","1,482",68.1,"1,445",66.4,37,2.5,2.0 – 3.0
923,2019,49,14,Utah,"White, 16 to 24 years",418,293,70.1,279,66.7,14,4.9,3.4 – 6.4
924,2019,49,15,Utah,"White, 25 to 54 years","1,120",928,82.8,909,81.2,18,2.0,1.5 – 2.5
925,2019,49,16,Utah,"White, 55 years and over",637,261,41.0,257,40.3,5,1.8,0.8 – 2.8
926,2019,49,25,Utah,Hispanic or Latino ethnicity,319,233,73.1,227,71.1,6,2.8,1.7 – 3.9
927,2019,49,27,Utah,"Hispanic or Latino ethnicity, 25 to 54 years",189,155,82.0,151,80.1,4,2.3,1.1 – 3.5
928,2019,50,1,Vermont,Total,518,343,66.1,335,64.6,8,2.3,1.8 – 2.8
929,2019,50,2,Vermont,"Total, 16 to 24 years",67,43,64.1,41,61.5,2,4.1,2.4 – 5.8
930,2019,50,3,Vermont,"Total, 25 to 54 years",234,201,86.0,197,84.3,4,1.9,1.4 – 2.4
931,2019,50,4,Vermont,"Total, 55 years and over",217,98,45.3,96,44.3,2,2.3,1.4 – 3.2
932,2019,50,5,Vermont,Men,254,178,69.9,173,68.2,4,2.4,1.8 – 3.0
933,2019,50,6,Vermont,"Men, 16 to 24 years",34,22,62.6,21,60.1,1,4.0,1.6 – 6.4
934,2019,50,7,Vermont,"Men, 25 to 54 years",116,104,90.3,102,88.5,2,2.0,1.2 – 2.8
935,2019,50,8,Vermont,"Men, 55 years and over",104,52,49.6,50,48.4,1,2.5,1.3 – 3.7
936,2019,50,9,Vermont,Women,264,165,62.5,161,61.1,4,2.2,1.5 – 2.9
937,2019,50,10,Vermont,"Women, 16 to 24 years",33,22,65.7,21,63.0,1,4.1,1.7 – 6.5
938,2019,50,11,Vermont,"Women, 25 to 54 years",118,97,81.7,95,80.3,2,1.8,1.0 – 2.6
939,2019,50,12,Vermont,"Women, 55 years and over",113,47,41.4,46,40.5,1,2.1,0.9 – 3.3
940,2019,50,13,Vermont,White,493,326,66.0,318,64.5,7,2.2,1.7 – 2.7
941,2019,50,14,Vermont,"White, 16 to 24 years",62,39,63.6,38,61.0,2,4.0,2.2 – 5.8
942,2019,50,15,Vermont,"White, 25 to 54 years",221,191,86.5,187,84.8,4,1.9,1.3 – 2.5
943,2019,50,16,Vermont,"White, 55 years and over",211,96,45.3,94,44.3,2,2.2,1.4 – 3.0
944,2019,51,1,Virginia,Total,"6,672","4,418",66.2,"4,293",64.4,125,2.8,2.4 – 3.2
945,2019,51,2,Virginia,"Total, 16 to 24 years",890,504,56.6,468,52.6,36,7.2,5.2 – 9.2
946,2019,51,3,Virginia,"Total, 25 to 54 years","3,329","2,805",84.2,"2,742",82.4,63,2.2,1.7 – 2.7
947,2019,51,4,Virginia,"Total, 55 years and over","2,452","1,109",45.2,"1,083",44.2,26,2.3,1.5 – 3.1
948,2019,51,5,Virginia,Men,"3,192","2,336",73.2,"2,272",71.2,64,2.7,2.1 – 3.3
949,2019,51,6,Virginia,"Men, 16 to 24 years",423,246,58.2,228,53.9,18,7.3,4.3 – 10.3
950,2019,51,7,Virginia,"Men, 25 to 54 years","1,649","1,497",90.8,"1,464",88.8,33,2.2,1.5 – 2.9
951,2019,51,8,Virginia,"Men, 55 years and over","1,119",593,52.9,580,51.8,13,2.1,1.0 – 3.2
952,2019,51,9,Virginia,Women,"3,479","2,082",59.8,"2,021",58.1,61,2.9,2.2 – 3.6
953,2019,51,10,Virginia,"Women, 16 to 24 years",467,258,55.2,239,51.3,18,7.1,4.3 – 9.9
954,2019,51,11,Virginia,"Women, 25 to 54 years","1,680","1,307",77.8,"1,278",76.1,30,2.3,1.6 – 3.0
955,2019,51,12,Virginia,"Women, 55 years and over","1,333",517,38.8,504,37.8,13,2.5,1.3 – 3.7
956,2019,51,13,Virginia,White,"4,769","3,166",66.4,"3,090",64.8,76,2.4,1.9 – 2.9
957,2019,51,14,Virginia,"White, 16 to 24 years",598,357,59.7,339,56.6,19,5.2,3.1 – 7.3
958,2019,51,15,Virginia,"White, 25 to 54 years","2,316","1,970",85.1,"1,933",83.5,36,1.9,1.4 – 2.4
959,2019,51,16,Virginia,"White, 55 years and over","1,855",839,45.2,818,44.1,21,2.5,1.5 – 3.5
960,2019,51,17,Virginia,Black or African American,"1,273",841,66.0,804,63.1,37,4.4,3.2 – 5.6
961,2019,51,19,Virginia,"Black or African American, 25 to 54 years",645,545,84.4,526,81.4,19,3.5,2.1 – 4.9
962,2019,51,20,Virginia,"Black or African American, 55 years and over",420,189,45.0,185,44.1,4,1.9,0.2 – 3.6
963,2019,51,21,Virginia,Asian,487,320,65.7,313,64.3,7,2.1,0.8 – 3.4
964,2019,51,23,Virginia,"Asian, 25 to 54 years",289,228,78.9,223,77.1,5,2.4,0.8 – 4.0
965,2019,51,25,Virginia,Hispanic or Latino ethnicity,693,493,71.1,475,68.5,18,3.6,2.2 – 5.0
966,2019,51,27,Virginia,"Hispanic or Latino ethnicity, 25 to 54 years",430,340,79.1,332,77.2,8,2.4,1.0 – 3.8
967,2019,53,1,Washington,Total,"6,020","3,947",65.6,"3,779",62.8,167,4.2,3.6 – 4.8
968,2019,53,2,Washington,"Total, 16 to 24 years",862,484,56.1,438,50.8,46,9.5,7.1 – 11.9
969,2019,53,3,Washington,"Total, 25 to 54 years","3,077","2,572",83.6,"2,473",80.4,99,3.9,3.2 – 4.6
970,2019,53,4,Washington,"Total, 55 years and over","2,081",891,42.8,869,41.8,22,2.4,1.5 – 3.3
971,2019,53,5,Washington,Men,"2,966","2,127",71.7,"2,032",68.5,95,4.5,3.7 – 5.3
972,2019,53,6,Washington,"Men, 16 to 24 years",439,260,59.3,233,53.0,27,10.5,7.1 – 13.9
973,2019,53,7,Washington,"Men, 25 to 54 years","1,555","1,401",90.1,"1,344",86.4,57,4.1,3.2 – 5.0
974,2019,53,8,Washington,"Men, 55 years and over",971,466,48.0,455,46.9,11,2.4,1.2 – 3.6
975,2019,53,9,Washington,Women,"3,054","1,820",59.6,"1,748",57.2,72,4.0,3.2 – 4.8
976,2019,53,10,Washington,"Women, 16 to 24 years",423,223,52.9,205,48.4,19,8.4,5.1 – 11.7
977,2019,53,11,Washington,"Women, 25 to 54 years","1,521","1,172",77.0,"1,129",74.2,42,3.6,2.6 – 4.6
978,2019,53,12,Washington,"Women, 55 years and over","1,110",425,38.2,414,37.3,11,2.5,1.2 – 3.8
979,2019,53,13,Washington,White,"4,809","3,115",64.8,"2,983",62.0,133,4.3,3.7 – 4.9
980,2019,53,14,Washington,"White, 16 to 24 years",656,380,57.9,344,52.4,36,9.4,6.8 – 12.0
981,2019,53,15,Washington,"White, 25 to 54 years","2,366","1,983",83.8,"1,907",80.6,76,3.8,3.0 – 4.6
982,2019,53,16,Washington,"White, 55 years and over","1,787",753,42.1,732,41.0,21,2.8,1.7 – 3.9
983,2019,53,17,Washington,Black or African American,220,146,66.5,140,63.7,6,4.2,1.5 – 6.9
984,2019,53,21,Washington,Asian,605,427,70.6,416,68.8,11,2.6,1.5 – 3.7
985,2019,53,23,Washington,"Asian, 25 to 54 years",365,312,85.4,303,83.1,9,2.8,1.4 – 4.2
986,2019,53,25,Washington,Hispanic or Latino ethnicity,744,541,72.7,510,68.6,31,5.7,3.9 – 7.5
987,2019,53,26,Washington,"Hispanic or Latino ethnicity, 16 to 24 years",176,105,59.7,96,54.4,9,9.0,3.8 – 14.2
988,2019,53,27,Washington,"Hispanic or Latino ethnicity, 25 to 54 years",445,364,81.8,345,77.5,20,5.4,3.2 – 7.6
989,2019,54,1,West Virginia,Total,"1,447",800,55.3,762,52.6,39,4.8,4.1 – 5.5
990,2019,54,2,West Virginia,"Total, 16 to 24 years",201,104,51.9,93,46.1,12,11.2,8.2 – 14.2
991,2019,54,3,West Virginia,"Total, 25 to 54 years",640,501,78.3,479,74.8,22,4.4,3.5 – 5.3
992,2019,54,4,West Virginia,"Total, 55 years and over",606,195,32.1,190,31.4,5,2.4,1.3 – 3.5
993,2019,54,5,West Virginia,Men,706,426,60.4,404,57.2,22,5.2,4.1 – 6.3
994,2019,54,6,West Virginia,"Men, 16 to 24 years",103,52,51.1,47,45.4,6,11.3,7.0 – 15.6
995,2019,54,7,West Virginia,"Men, 25 to 54 years",323,273,84.7,260,80.4,14,5.0,3.7 – 6.3
996,2019,54,8,West Virginia,"Men, 55 years and over",281,101,35.8,98,34.9,2,2.4,0.9 – 3.9
997,2019,54,9,West Virginia,Women,741,374,50.5,357,48.2,17,4.4,3.4 – 5.4
998,2019,54,10,West Virginia,"Women, 16 to 24 years",99,52,52.8,46,46.9,6,11.2,6.9 – 15.5
999,2019,54,11,West Virginia,"Women, 25 to 54 years",317,228,71.8,219,69.2,8,3.7,2.5 – 4.9
1000,2019,54,12,West Virginia,"Women, 55 years and over",325,94,29.0,92,28.3,2,2.5,0.9 – 4.1
1001,2019,54,13,West Virginia,White,"1,363",749,55.0,715,52.5,34,4.6,3.8 – 5.4
1002,2019,54,14,West Virginia,"White, 16 to 24 years",184,94,51.3,84,45.5,11,11.2,8.0 – 14.4
1003,2019,54,15,West Virginia,"White, 25 to 54 years",598,469,78.4,450,75.2,19,4.1,3.2 – 5.0
1004,2019,54,16,West Virginia,"White, 55 years and over",581,186,32.1,182,31.3,5,2.5,1.4 – 3.6
1005,2019,54,17,West Virginia,Black or African American,46,27,59.0,25,54.1,2,8.3,4.3 – 12.3
1006,2019,55,1,Wisconsin,Total,"4,633","3,084",66.6,"2,980",64.3,104,3.4,2.9 – 3.9
1007,2019,55,2,Wisconsin,"Total, 16 to 24 years",641,426,66.4,395,61.6,31,7.3,5.2 – 9.4
1008,2019,55,3,Wisconsin,"Total, 25 to 54 years","2,161","1,895",87.7,"1,839",85.1,56,3.0,2.3 – 3.7
1009,2019,55,4,Wisconsin,"Total, 55 years and over","1,831",763,41.7,746,40.7,17,2.2,1.3 – 3.1
1010,2019,55,5,Wisconsin,Men,"2,278","1,606",70.5,"1,553",68.2,53,3.3,2.6 – 4.0
1011,2019,55,6,Wisconsin,"Men, 16 to 24 years",335,215,64.1,199,59.2,16,7.6,4.6 – 10.6
1012,2019,55,7,Wisconsin,"Men, 25 to 54 years","1,051",963,91.7,935,89.0,28,2.9,2.0 – 3.8
1013,2019,55,8,Wisconsin,"Men, 55 years and over",893,428,47.9,419,47.0,9,2.0,0.9 – 3.1
1014,2019,55,9,Wisconsin,Women,"2,355","1,478",62.8,"1,427",60.6,51,3.5,2.7 – 4.3
1015,2019,55,10,Wisconsin,"Women, 16 to 24 years",306,211,69.0,197,64.2,15,6.9,4.0 – 9.8
1016,2019,55,11,Wisconsin,"Women, 25 to 54 years","1,110",932,83.9,904,81.4,28,3.0,2.1 – 3.9
1017,2019,55,12,Wisconsin,"Women, 55 years and over",939,335,35.7,327,34.8,8,2.5,1.1 – 3.9
1018,2019,55,13,Wisconsin,White,"4,165","2,766",66.4,"2,683",64.4,83,3.0,2.5 – 3.5
1019,2019,55,14,Wisconsin,"White, 16 to 24 years",547,367,67.0,345,63.0,22,6.0,3.9 – 8.1
1020,2019,55,15,Wisconsin,"White, 25 to 54 years","1,902","1,688",88.8,"1,641",86.3,48,2.8,2.1 – 3.5
1021,2019,55,16,Wisconsin,"White, 55 years and over","1,716",711,41.4,698,40.7,13,1.9,1.1 – 2.7
1022,2019,55,17,Wisconsin,Black or African American,261,173,66.3,159,60.8,14,8.3,4.8 – 11.8
1023,2019,55,19,Wisconsin,"Black or African American, 25 to 54 years",155,124,79.8,118,75.9,6,4.8,1.6 – 8.0
1024,2019,55,25,Wisconsin,Hispanic or Latino ethnicity,268,193,72.1,182,68.0,11,5.6,2.9 – 8.3
1025,2019,55,27,Wisconsin,"Hispanic or Latino ethnicity, 25 to 54 years",162,135,83.0,129,79.2,6,4.6,1.6 – 7.6
1026,2019,56,1,Wyoming,Total,450,293,65.2,283,62.9,10,3.5,2.9 – 4.1
1027,2019,56,2,Wyoming,"Total, 16 to 24 years",62,40,64.4,37,60.0,3,6.8,4.5 – 9.1
1028,2019,56,3,Wyoming,"Total, 25 to 54 years",205,176,85.8,171,83.3,5,2.9,2.2 – 3.6
1029,2019,56,4,Wyoming,"Total, 55 years and over",182,77,42.3,75,41.0,2,3.1,1.9 – 4.3
1030,2019,56,5,Wyoming,Men,227,160,70.8,155,68.2,6,3.6,2.7 – 4.5
1031,2019,56,6,Wyoming,"Men, 16 to 24 years",31,21,67.7,20,62.2,2,8.2,4.7 – 11.7
1032,2019,56,7,Wyoming,"Men, 25 to 54 years",105,96,91.9,94,89.3,3,2.8,1.8 – 3.8
1033,2019,56,8,Wyoming,"Men, 55 years and over",90,43,47.3,41,45.8,1,3.2,1.6 – 4.8
1034,2019,56,9,Wyoming,Women,223,133,59.6,129,57.6,4,3.4,2.5 – 4.3
1035,2019,56,10,Wyoming,"Women, 16 to 24 years",31,19,61.0,18,57.8,1,5.2,2.2 – 8.2
1036,2019,56,11,Wyoming,"Women, 25 to 54 years",101,80,79.5,77,77.0,2,3.1,2.0 – 4.2
1037,2019,56,12,Wyoming,"Women, 55 years and over",92,34,37.4,33,36.2,1,3.0,1.3 – 4.7
1038,2019,56,13,Wyoming,White,420,273,65.0,265,63.0,9,3.2,2.6 – 3.8
1039,2019,56,14,Wyoming,"White, 16 to 24 years",57,37,64.9,34,60.6,2,6.7,4.3 – 9.1
1040,2019,56,15,Wyoming,"White, 25 to 54 years",189,163,86.4,159,84.3,4,2.4,1.7 – 3.1
1041,2019,56,16,Wyoming,"White, 55 years and over",175,73,42.0,71,40.7,2,3.1,1.9 – 4.3
1042,2019,56,25,Wyoming,Hispanic or Latino ethnicity,38,26,67.9,25,65.9,1,2.9,1.2 – 4.6
1043,2019,56,27,Wyoming,"Hispanic or Latino ethnicity, 25 to 54 years",21,17,82.0,16,80.4,(2)-,1.9,0.2 – 3.6
0,2020,1,1,Alabama,Total,"3,882","2,232",57.5,"2,099",54.1,133,6.0,5.2 – 6.8
1,2020,1,2,Alabama,"Total, 16 to 24 years",576,317,55.0,284,49.4,32,10.2,7.6 – 12.8
2,2020,1,3,Alabama,"Total, 25 to 54 years","1,786","1,395",78.1,"1,317",73.7,78,5.6,4.7 – 6.5
3,2020,1,4,Alabama,"Total, 55 years and over","1,520",520,34.2,498,32.8,22,4.3,3.0 – 5.6
4,2020,1,5,Alabama,Men,"1,834","1,163",63.4,"1,098",59.9,65,5.6,4.6 – 6.6
5,2020,1,6,Alabama,"Men, 16 to 24 years",289,166,57.4,152,52.6,14,8.4,5.1 – 11.7
6,2020,1,7,Alabama,"Men, 25 to 54 years",853,719,84.3,679,79.5,40,5.6,4.3 – 6.9
7,2020,1,8,Alabama,"Men, 55 years and over",691,278,40.2,267,38.7,11,3.8,2.1 – 5.5
8,2020,1,9,Alabama,Women,"2,048","1,069",52.2,"1,001",48.9,68,6.4,5.2 – 7.6
9,2020,1,10,Alabama,"Women, 16 to 24 years",287,151,52.6,132,46.2,18,12.2,8.2 – 16.2
10,2020,1,11,Alabama,"Women, 25 to 54 years",932,676,72.5,638,68.4,38,5.6,4.3 – 6.9
