Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,13,17,Georgia,Black or African American,"2,691","1,698",63.1,"1,598",59.4,100,5.9,4.8 – 7.0
2021,13,18,Georgia,"Black or African American, 16 to 24 years",461,236,51.3,207,44.9,29,12.5,8.3 – 16.7
2021,13,19,Georgia,"Black or African American, 25 to 54 years","1,419","1,122",79.1,"1,066",75.2,56,5.0,3.8 – 6.2
2021,13,20,Georgia,"Black or African American, 55 years and over",812,340,41.8,326,40.1,14,4.2,2.2 – 6.2
2021,13,21,Georgia,Asian,343,242,70.6,237,69.1,5,2.2,0.7 – 3.7
2021,13,23,Georgia,"Asian, 25 to 54 years",215,181,84.2,177,82.6,3,1.9,0.3 – 3.5
2021,13,25,Georgia,Hispanic or Latino ethnicity,857,597,69.6,581,67.8,16,2.6,1.4 – 3.8
2021,13,27,Georgia,"Hispanic or Latino ethnicity, 25 to 54 years",535,437,81.6,424,79.3,12,2.8,1.4 – 4.2
2021,15,01,Hawaii,Total,"1,117",667,59.7,626,56.0,41,6.1,5.3 – 6.9
2021,15,02,Hawaii,"Total, 16 to 24 years",144,68,47.0,61,42.2,7,10.3,6.9 – 13.7
2021,15,03,Hawaii,"Total, 25 to 54 years",515,419,81.3,394,76.6,24,5.8,4.8 – 6.8
2021,15,04,Hawaii,"Total, 55 years and over",458,180,39.4,171,37.2,10,5.4,3.9 – 6.9
2021,15,05,Hawaii,Men,539,350,65.0,328,60.8,22,6.3,5.2 – 7.4
2021,15,06,Hawaii,"Men, 16 to 24 years",73,37,51.3,33,45.2,4,11.9,7.0 – 16.8
2021,15,07,Hawaii,"Men, 25 to 54 years",255,221,86.9,208,81.9,13,5.7,4.3 – 7.1
2021,15,08,Hawaii,"Men, 55 years and over",212,92,43.3,87,40.9,5,5.5,3.4 – 7.6
2021,15,09,Hawaii,Women,578,316,54.7,297,51.5,19,5.9,4.7 – 7.1
2021,15,10,Hawaii,"Women, 16 to 24 years",71,30,42.6,28,39.1,2,8.3,3.7 – 12.9
2021,15,11,Hawaii,"Women, 25 to 54 years",260,197,75.8,186,71.4,12,5.8,4.3 – 7.3
2021,15,12,Hawaii,"Women, 55 years and over",247,89,36.0,84,34.0,5,5.4,3.3 – 7.5
2021,15,13,Hawaii,White,257,154,60.0,143,55.7,11,7.1,5.3 – 8.9
2021,15,15,Hawaii,"White, 25 to 54 years",123,98,80.0,91,74.4,7,7.0,4.7 – 9.3
2021,15,16,Hawaii,"White, 55 years and over",108,42,38.9,40,36.8,2,5.5,2.4 – 8.6
2021,15,21,Hawaii,Asian,481,281,58.4,267,55.5,14,4.8,3.9 – 5.7
2021,15,22,Hawaii,"Asian, 16 to 24 years",42,19,46.2,18,43.5,1,5.9,1.9 – 9.9
2021,15,23,Hawaii,"Asian, 25 to 54 years",194,163,84.2,156,80.4,7,4.5,3.3 – 5.7
2021,15,24,Hawaii,"Asian, 55 years and over",245,98,40.0,93,38.0,5,5.2,3.5 – 6.9
2021,15,25,Hawaii,Hispanic or Latino ethnicity,83,57,68.7,52,63.1,5,8.1,4.9 – 11.3
2021,15,27,Hawaii,"Hispanic or Latino ethnicity, 25 to 54 years",48,39,81.3,37,76.7,2,5.7,2.5 – 8.9
2021,16,01,Idaho,Total,"1,467",923,63.0,889,60.6,35,3.7,3.1 – 4.3
2021,16,02,Idaho,"Total, 16 to 24 years",236,160,67.7,148,63.0,11,7.0,4.9 – 9.1
2021,16,03,Idaho,"Total, 25 to 54 years",692,569,82.2,552,79.8,17,3.0,2.3 – 3.7
2021,16,04,Idaho,"Total, 55 years and over",539,194,36.1,188,34.9,6,3.3,2.0 – 4.6
2021,16,05,Idaho,Men,726,513,70.7,493,67.9,20,3.9,3.0 – 4.8
2021,16,06,Idaho,"Men, 16 to 24 years",121,84,69.0,78,63.9,6,7.4,4.4 – 10.4
2021,16,07,Idaho,"Men, 25 to 54 years",350,319,91.0,308,87.9,11,3.4,2.4 – 4.4
2021,16,08,Idaho,"Men, 55 years and over",254,110,43.4,107,42.2,3,2.7,1.1 – 4.3
2021,16,09,Idaho,Women,741,411,55.4,396,53.4,15,3.6,2.6 – 4.6
2021,16,10,Idaho,"Women, 16 to 24 years",114,76,66.3,71,62.0,5,6.5,3.5 – 9.5
2021,16,11,Idaho,"Women, 25 to 54 years",342,251,73.3,244,71.4,6,2.5,1.5 – 3.5
2021,16,12,Idaho,"Women, 55 years and over",285,84,29.6,81,28.4,3,4.0,1.8 – 6.2
2021,16,13,Idaho,White,"1,384",867,62.7,836,60.4,32,3.7,3.0 – 4.4
2021,16,14,Idaho,"White, 16 to 24 years",216,147,67.9,137,63.4,10,6.7,4.5 – 8.9
2021,16,15,Idaho,"White, 25 to 54 years",652,536,82.2,520,79.7,16,3.0,2.2 – 3.8
2021,16,16,Idaho,"White, 55 years and over",516,185,35.8,179,34.7,6,3.2,1.9 – 4.5
2021,16,25,Idaho,Hispanic or Latino ethnicity,187,137,72.9,131,70.1,5,3.8,2.3 – 5.3
2021,16,27,Idaho,"Hispanic or Latino ethnicity, 25 to 54 years",111,90,80.9,88,79.1,2,2.3,0.9 – 3.7
2021,17,01,Illinois,Total,"10,040","6,363",63.4,"5,983",59.6,380,6.0,5.4 – 6.6
2021,17,02,Illinois,"Total, 16 to 24 years","1,377",759,55.2,671,48.8,88,11.6,9.2 – 14.0
2021,17,03,Illinois,"Total, 25 to 54 years","4,942","4,131",83.6,"3,933",79.6,198,4.8,4.1 – 5.5
2021,17,04,Illinois,"Total, 55 years and over","3,722","1,472",39.6,"1,379",37.1,93,6.3,5.1 – 7.5
2021,17,05,Illinois,Men,"4,859","3,333",68.6,"3,127",64.4,206,6.2,5.4 – 7.0
2021,17,06,Illinois,"Men, 16 to 24 years",715,394,55.1,341,47.6,53,13.5,9.9 – 17.1
2021,17,07,Illinois,"Men, 25 to 54 years","2,431","2,176",89.5,"2,072",85.2,104,4.8,3.9 – 5.7
2021,17,08,Illinois,"Men, 55 years and over","1,712",763,44.6,714,41.7,49,6.4,4.6 – 8.2
2021,17,09,Illinois,Women,"5,182","3,030",58.5,"2,856",55.1,174,5.7,4.9 – 6.5
2021,17,10,Illinois,"Women, 16 to 24 years",662,366,55.3,331,50.0,35,9.6,6.5 – 12.7
2021,17,11,Illinois,"Women, 25 to 54 years","2,511","1,955",77.9,"1,861",74.1,94,4.8,3.9 – 5.7
2021,17,12,Illinois,"Women, 55 years and over","2,009",709,35.3,665,33.1,44,6.3,4.5 – 8.1
2021,17,13,Illinois,White,"7,790","5,028",64.6,"4,771",61.2,258,5.1,4.5 – 5.7
2021,17,14,Illinois,"White, 16 to 24 years","1,009",589,58.4,529,52.4,61,10.3,7.8 – 12.8
2021,17,15,Illinois,"White, 25 to 54 years","3,765","3,203",85.1,"3,078",81.8,125,3.9,3.2 – 4.6
2021,17,16,Illinois,"White, 55 years and over","3,016","1,236",41.0,"1,164",38.6,72,5.8,4.5 – 7.1
2021,17,17,Illinois,Black or African American,"1,411",771,54.6,676,47.9,94,12.3,10.0 – 14.6
2021,17,18,Illinois,"Black or African American, 16 to 24 years",217,104,47.7,83,38.2,21,19.8,11.6 – 28.0
2021,17,19,Illinois,"Black or African American, 25 to 54 years",699,524,75.0,469,67.0,55,10.6,7.9 – 13.3
2021,17,20,Illinois,"Black or African American, 55 years and over",495,143,28.9,124,25.1,19,13.0,7.3 – 18.7
2021,17,21,Illinois,Asian,665,451,67.8,434,65.3,17,3.8,2.3 – 5.3
2021,17,23,Illinois,"Asian, 25 to 54 years",392,329,83.9,314,80.1,15,4.5,2.6 – 6.4
2021,17,25,Illinois,Hispanic or Latino ethnicity,"1,604","1,139",71.0,"1,061",66.1,78,6.9,5.4 – 8.4
2021,17,26,Illinois,"Hispanic or Latino ethnicity, 16 to 24 years",301,177,58.8,154,51.1,23,13.1,8.0 – 18.2
2021,17,27,Illinois,"Hispanic or Latino ethnicity, 25 to 54 years",932,775,83.1,736,78.9,39,5.0,3.5 – 6.5
2021,17,28,Illinois,"Hispanic or Latino ethnicity, 55 years and over",371,187,50.4,171,46.1,16,8.5,4.5 – 12.5
2021,18,01,Indiana,Total,"5,316","3,318",62.4,"3,193",60.1,125,3.8,3.2 – 4.4
2021,18,02,Indiana,"Total, 16 to 24 years",781,472,60.4,436,55.8,36,7.6,5.3 – 9.9
2021,18,03,Indiana,"Total, 25 to 54 years","2,595","2,112",81.4,"2,041",78.6,72,3.4,2.7 – 4.1
2021,18,04,Indiana,"Total, 55 years and over","1,940",734,37.8,717,36.9,17,2.3,1.3 – 3.3
2021,18,05,Indiana,Men,"2,578","1,796",69.7,"1,725",66.9,71,4.0,3.1 – 4.9
2021,18,06,Indiana,"Men, 16 to 24 years",384,234,61.0,215,56.1,19,8.1,4.7 – 11.5
2021,18,07,Indiana,"Men, 25 to 54 years","1,305","1,164",89.2,"1,122",86.0,42,3.6,2.6 – 4.6
2021,18,08,Indiana,"Men, 55 years and over",889,398,44.7,388,43.6,10,2.5,1.0 – 4.0
2021,18,09,Indiana,Women,"2,738","1,521",55.6,"1,468",53.6,54,3.5,2.6 – 4.4
2021,18,10,Indiana,"Women, 16 to 24 years",397,237,59.7,220,55.5,17,7.1,3.9 – 10.3
2021,18,11,Indiana,"Women, 25 to 54 years","1,290",948,73.5,919,71.3,29,3.1,2.1 – 4.1
2021,18,12,Indiana,"Women, 55 years and over","1,051",336,32.0,329,31.3,7,2.2,0.7 – 3.7
2021,18,13,Indiana,White,"4,560","2,833",62.1,"2,741",60.1,93,3.3,2.7 – 3.9
2021,18,14,Indiana,"White, 16 to 24 years",639,387,60.6,359,56.2,28,7.2,4.7 – 9.7
2021,18,15,Indiana,"White, 25 to 54 years","2,180","1,797",82.4,"1,747",80.1,50,2.8,2.1 – 3.5
2021,18,16,Indiana,"White, 55 years and over","1,740",649,37.3,635,36.5,14,2.2,1.1 – 3.3
2021,18,17,Indiana,Black or African American,481,306,63.5,279,58.0,26,8.6,5.8 – 11.4
2021,18,19,Indiana,"Black or African American, 25 to 54 years",261,204,78.3,187,71.8,17,8.3,4.9 – 11.7
2021,18,25,Indiana,Hispanic or Latino ethnicity,338,230,68.0,222,65.6,8,3.5,1.3 – 5.7
2021,18,27,Indiana,"Hispanic or Latino ethnicity, 25 to 54 years",216,163,75.6,157,72.6,7,4.0,1.3 – 6.7
2021,19,01,Iowa,Total,"2,506","1,683",67.1,"1,619",64.6,64,3.8,3.1 – 4.5
2021,19,02,Iowa,"Total, 16 to 24 years",373,246,65.8,227,60.8,18,7.5,4.8 – 10.2
2021,19,03,Iowa,"Total, 25 to 54 years","1,163","1,010",86.8,976,84.0,33,3.3,2.4 – 4.2
2021,19,04,Iowa,"Total, 55 years and over",970,427,44.1,415,42.8,12,2.8,1.5 – 4.1
2021,19,05,Iowa,Men,"1,238",891,71.9,856,69.1,35,3.9,2.9 – 4.9
2021,19,06,Iowa,"Men, 16 to 24 years",187,120,64.1,111,59.4,9,7.3,3.5 – 11.1
2021,19,07,Iowa,"Men, 25 to 54 years",597,543,91.1,525,88.0,18,3.4,2.2 – 4.6
2021,19,08,Iowa,"Men, 55 years and over",455,228,50.0,220,48.4,7,3.3,1.4 – 5.2
2021,19,09,Iowa,Women,"1,268",792,62.5,763,60.2,29,3.7,2.6 – 4.8
2021,19,10,Iowa,"Women, 16 to 24 years",187,126,67.4,116,62.3,10,7.7,3.9 – 11.5
2021,19,11,Iowa,"Women, 25 to 54 years",566,466,82.4,451,79.7,15,3.2,1.9 – 4.5
2021,19,12,Iowa,"Women, 55 years and over",515,200,38.8,195,37.9,4,2.2,0.6 – 3.8
2021,19,13,Iowa,White,"2,297","1,541",67.1,"1,489",64.8,51,3.3,2.6 – 4.0
2021,19,14,Iowa,"White, 16 to 24 years",324,215,66.4,202,62.3,13,6.2,3.6 – 8.8
2021,19,15,Iowa,"White, 25 to 54 years","1,042",912,87.5,885,84.9,27,3.0,2.1 – 3.9
2021,19,16,Iowa,"White, 55 years and over",931,413,44.4,403,43.3,11,2.6,1.4 – 3.8
2021,19,25,Iowa,Hispanic or Latino ethnicity,128,95,73.9,90,70.2,5,4.9,1.9 – 7.9
2021,20,01,Kansas,Total,"2,255","1,495",66.3,"1,445",64.1,50,3.3,2.7 – 3.9
2021,20,02,Kansas,"Total, 16 to 24 years",322,204,63.2,189,58.8,14,7.0,4.5 – 9.5
2021,20,03,Kansas,"Total, 25 to 54 years","1,094",932,85.2,906,82.8,26,2.8,2.0 – 3.6
2021,20,04,Kansas,"Total, 55 years and over",839,360,42.8,350,41.7,9,2.6,1.4 – 3.8
2021,20,05,Kansas,Men,"1,103",785,71.2,758,68.7,27,3.4,2.5 – 4.3
2021,20,06,Kansas,"Men, 16 to 24 years",160,96,59.8,87,54.4,9,9.0,4.8 – 13.2
2021,20,07,Kansas,"Men, 25 to 54 years",561,508,90.6,495,88.2,13,2.7,1.7 – 3.7
2021,20,08,Kansas,"Men, 55 years and over",383,181,47.4,177,46.1,5,2.6,1.0 – 4.2
2021,20,09,Kansas,Women,"1,152",710,61.6,687,59.6,23,3.2,2.3 – 4.1
2021,20,10,Kansas,"Women, 16 to 24 years",163,108,66.5,103,63.0,6,5.2,2.2 – 8.2
2021,20,11,Kansas,"Women, 25 to 54 years",533,423,79.5,411,77.1,12,2.9,1.8 – 4.0
2021,20,12,Kansas,"Women, 55 years and over",456,178,39.1,174,38.0,5,2.6,1.0 – 4.2
2021,20,13,Kansas,White,"1,978","1,307",66.1,"1,266",64.0,41,3.1,2.4 – 3.8
2021,20,14,Kansas,"White, 16 to 24 years",274,175,63.8,163,59.6,12,6.6,3.9 – 9.3
2021,20,15,Kansas,"White, 25 to 54 years",938,804,85.7,782,83.4,21,2.7,1.9 – 3.5
2021,20,16,Kansas,"White, 55 years and over",766,329,42.9,321,41.9,8,2.4,1.2 – 3.6
2021,20,25,Kansas,Hispanic or Latino ethnicity,219,160,73.0,154,70.3,6,3.6,1.7 – 5.5
2021,20,27,Kansas,"Hispanic or Latino ethnicity, 25 to 54 years",132,108,81.6,103,78.1,5,4.2,1.7 – 6.7
2021,21,01,Kentucky,Total,"3,534","2,025",57.3,"1,930",54.6,95,4.7,3.9 – 5.5
2021,21,02,Kentucky,"Total, 16 to 24 years",517,290,56.2,262,50.7,28,9.8,6.7 – 12.9
2021,21,03,Kentucky,"Total, 25 to 54 years","1,627","1,276",78.4,"1,225",75.3,51,4.0,3.1 – 4.9
2021,21,04,Kentucky,"Total, 55 years and over","1,390",458,33.0,443,31.9,15,3.3,1.9 – 4.7
2021,21,05,Kentucky,Men,"1,707","1,081",63.4,"1,030",60.3,51,4.7,3.6 – 5.8
2021,21,06,Kentucky,"Men, 16 to 24 years",252,151,59.8,132,52.5,18,12.2,7.4 – 17.0
2021,21,07,Kentucky,"Men, 25 to 54 years",806,677,84.0,651,80.7,26,3.9,2.6 – 5.2
2021,21,08,Kentucky,"Men, 55 years and over",649,254,39.1,247,38.1,7,2.6,0.9 – 4.3
2021,21,09,Kentucky,Women,"1,827",944,51.7,900,49.3,44,4.6,3.4 – 5.8
2021,21,10,Kentucky,"Women, 16 to 24 years",265,140,52.8,130,49.0,10,7.2,3.4 – 11.0
2021,21,11,Kentucky,"Women, 25 to 54 years",821,599,73.0,574,69.9,25,4.2,2.8 – 5.6
2021,21,12,Kentucky,"Women, 55 years and over",741,205,27.6,196,26.5,9,4.2,1.8 – 6.6
2021,21,13,Kentucky,White,"3,121","1,782",57.1,"1,703",54.6,80,4.5,3.7 – 5.3
2021,21,14,Kentucky,"White, 16 to 24 years",453,264,58.2,240,53.0,23,8.9,5.8 – 12.0
2021,21,15,Kentucky,"White, 25 to 54 years","1,398","1,095",78.3,"1,052",75.3,42,3.9,2.9 – 4.9
2021,21,16,Kentucky,"White, 55 years and over","1,270",424,33.4,410,32.3,14,3.3,1.8 – 4.8
2021,21,17,Kentucky,Black or African American,271,155,57.3,146,53.8,9,6.0,2.6 – 9.4
2021,21,19,Kentucky,"Black or African American, 25 to 54 years",146,115,79.0,109,74.9,6,5.2,1.4 – 9.0
2021,21,25,Kentucky,Hispanic or Latino ethnicity,171,120,70.3,116,67.7,4,3.6,0.8 – 6.4
2021,21,27,Kentucky,"Hispanic or Latino ethnicity, 25 to 54 years",122,91,74.6,88,72.3,3,3.2,0.2 – 6.2
2021,22,01,Louisiana,Total,"3,569","2,057",57.7,"1,946",54.5,111,5.4,4.7 – 6.1
2021,22,02,Louisiana,"Total, 16 to 24 years",530,252,47.5,228,42.9,24,9.7,7.1 – 12.3
2021,22,03,Louisiana,"Total, 25 to 54 years","1,678","1,312",78.1,"1,244",74.1,68,5.2,4.4 – 6.0
2021,22,04,Louisiana,"Total, 55 years and over","1,360",494,36.3,475,34.9,19,3.9,2.7 – 5.1
2021,22,05,Louisiana,Men,"1,686","1,066",63.2,999,59.3,67,6.3,5.3 – 7.3
2021,22,06,Louisiana,"Men, 16 to 24 years",259,126,48.4,109,42.1,16,13.1,8.9 – 17.3
2021,22,07,Louisiana,"Men, 25 to 54 years",803,682,85.0,644,80.2,38,5.6,4.4 – 6.8
2021,22,08,Louisiana,"Men, 55 years and over",623,258,41.4,246,39.5,12,4.7,2.9 – 6.5
2021,22,09,Louisiana,Women,"1,883",991,52.6,947,50.3,44,4.5,3.6 – 5.4
2021,22,10,Louisiana,"Women, 16 to 24 years",271,127,46.7,118,43.8,8,6.4,3.4 – 9.4
2021,22,11,Louisiana,"Women, 25 to 54 years",875,629,71.9,600,68.5,29,4.6,3.5 – 5.7
2021,22,12,Louisiana,"Women, 55 years and over",737,236,32.0,229,31.0,7,3.0,1.5 – 4.5
2021,22,13,Louisiana,White,"2,296","1,330",57.9,"1,278",55.7,52,3.9,3.2 – 4.6
2021,22,14,Louisiana,"White, 16 to 24 years",304,157,51.8,147,48.4,10,6.5,3.8 – 9.2
2021,22,15,Louisiana,"White, 25 to 54 years","1,050",835,79.5,806,76.7,30,3.5,2.7 – 4.3
2021,22,16,Louisiana,"White, 55 years and over",941,337,35.8,325,34.5,12,3.6,2.2 – 5.0
2021,22,17,Louisiana,Black or African American,"1,125",633,56.2,576,51.2,57,9.0,7.5 – 10.5
2021,22,18,Louisiana,"Black or African American, 16 to 24 years",202,86,42.5,72,35.6,14,16.3,10.9 – 21.7
2021,22,19,Louisiana,"Black or African American, 25 to 54 years",543,406,74.8,370,68.2,36,8.9,7.1 – 10.7
2021,22,20,Louisiana,"Black or African American, 55 years and over",379,140,37.0,133,35.2,7,4.9,2.6 – 7.2
2021,22,21,Louisiana,Asian,76,48,63.2,47,62.1,1,1.7,0.3 – 3.1
2021,22,25,Louisiana,Hispanic or Latino ethnicity,205,140,68.4,131,64.0,9,6.5,3.6 – 9.4
2021,22,27,Louisiana,"Hispanic or Latino ethnicity, 25 to 54 years",118,92,78.1,87,74.0,5,5.3,2.1 – 8.5
2021,23,01,Maine,Total,"1,138",689,60.5,657,57.8,31,4.5,3.5 – 5.5
2021,23,02,Maine,"Total, 16 to 24 years",128,83,64.9,77,60.1,6,7.4,3.8 – 11.0
2021,23,03,Maine,"Total, 25 to 54 years",484,400,82.7,384,79.2,17,4.1,2.9 – 5.3
2021,23,04,Maine,"Total, 55 years and over",525,205,39.0,196,37.4,8,4.1,2.4 – 5.8
2021,23,05,Maine,Men,552,351,63.6,336,60.8,15,4.4,3.1 – 5.7
2021,23,07,Maine,"Men, 25 to 54 years",242,205,84.7,197,81.6,8,3.7,2.1 – 5.3
2021,23,08,Maine,"Men, 55 years and over",247,105,42.3,100,40.6,4,4.1,1.7 – 6.5
2021,23,09,Maine,Women,586,337,57.6,322,54.9,16,4.7,3.3 – 6.1
2021,23,11,Maine,"Women, 25 to 54 years",242,195,80.6,186,76.9,9,4.6,2.8 – 6.4
2021,23,12,Maine,"Women, 55 years and over",278,100,36.0,96,34.5,4,4.1,1.7 – 6.5
2021,23,13,Maine,White,"1,085",654,60.3,625,57.6,29,4.5,3.5 – 5.5
2021,23,14,Maine,"White, 16 to 24 years",115,77,67.1,72,62.3,6,7.2,3.5 – 10.9
2021,23,15,Maine,"White, 25 to 54 years",460,379,82.3,363,79.0,15,4.0,2.8 – 5.2
2021,23,16,Maine,"White, 55 years and over",509,198,38.8,189,37.2,8,4.2,2.5 – 5.9
2021,24,01,Maryland,Total,"4,866","3,196",65.7,"3,017",62.0,179,5.6,4.7 – 6.5
2021,24,02,Maryland,"Total, 16 to 24 years",675,389,57.6,338,50.0,52,13.3,9.5 – 17.1
2021,24,03,Maryland,"Total, 25 to 54 years","2,311","1,935",83.7,"1,833",79.3,102,5.3,4.2 – 6.4
2021,24,04,Maryland,"Total, 55 years and over","1,879",871,46.4,846,45.0,25,2.9,1.7 – 4.1
2021,24,05,Maryland,Men,"2,302","1,651",71.7,"1,557",67.6,94,5.7,4.5 – 6.9
2021,24,06,Maryland,"Men, 16 to 24 years",316,182,57.6,155,49.0,27,14.9,9.0 – 20.8
2021,24,07,Maryland,"Men, 25 to 54 years","1,142","1,019",89.2,965,84.5,54,5.3,3.8 – 6.8
2021,24,08,Maryland,"Men, 55 years and over",844,450,53.4,437,51.8,13,3.0,1.3 – 4.7
2021,24,09,Maryland,Women,"2,564","1,545",60.2,"1,460",57.0,84,5.4,4.2 – 6.6
2021,24,10,Maryland,"Women, 16 to 24 years",360,207,57.7,183,50.9,24,11.8,6.8 – 16.8
2021,24,11,Maryland,"Women, 25 to 54 years","1,169",916,78.4,868,74.3,48,5.2,3.6 – 6.8
2021,24,12,Maryland,"Women, 55 years and over","1,035",421,40.7,409,39.5,12,2.8,1.1 – 4.5
2021,24,13,Maryland,White,"2,796","1,810",64.8,"1,723",61.6,87,4.8,3.7 – 5.9
2021,24,14,Maryland,"White, 16 to 24 years",373,233,62.4,204,54.7,29,12.3,7.5 – 17.1
2021,24,15,Maryland,"White, 25 to 54 years","1,244","1,041",83.7,994,80.0,46,4.5,3.1 – 5.9
2021,24,16,Maryland,"White, 55 years and over","1,179",537,45.5,525,44.5,12,2.2,0.9 – 3.5
2021,24,17,Maryland,Black or African American,"1,502","1,009",67.2,936,62.3,73,7.3,5.7 – 8.9
2021,24,18,Maryland,"Black or African American, 16 to 24 years",207,118,56.9,99,47.6,19,16.4,9.1 – 23.7
2021,24,19,Maryland,"Black or African American, 25 to 54 years",766,635,82.9,593,77.4,42,6.6,4.6 – 8.6
2021,24,20,Maryland,"Black or African American, 55 years and over",529,257,48.5,245,46.3,12,4.6,2.0 – 7.2
2021,24,21,Maryland,Asian,425,274,64.5,266,62.7,8,2.8,1.1 – 4.5
2021,24,23,Maryland,"Asian, 25 to 54 years",219,186,84.8,181,82.5,5,2.6,0.6 – 4.6
2021,24,25,Maryland,Hispanic or Latino ethnicity,385,276,71.7,262,68.0,14,5.1,2.7 – 7.5
2021,24,27,Maryland,"Hispanic or Latino ethnicity, 25 to 54 years",262,208,79.5,198,75.8,10,4.7,2.1 – 7.3
2021,25,01,Massachusetts,Total,"5,727","3,734",65.2,"3,518",61.4,215,5.8,5.1 – 6.5
2021,25,02,Massachusetts,"Total, 16 to 24 years",770,429,55.8,379,49.2,50,11.7,9.0 – 14.4
2021,25,03,Massachusetts,"Total, 25 to 54 years","2,780","2,366",85.1,"2,246",80.8,120,5.1,4.3 – 5.9
2021,25,04,Massachusetts,"Total, 55 years and over","2,178",938,43.1,893,41.0,45,4.8,3.6 – 6.0
2021,25,05,Massachusetts,Men,"2,746","1,917",69.8,"1,795",65.4,122,6.4,5.4 – 7.4
2021,25,06,Massachusetts,"Men, 16 to 24 years",394,212,53.8,186,47.2,26,12.3,8.3 – 16.3
2021,25,07,Massachusetts,"Men, 25 to 54 years","1,364","1,221",89.5,"1,149",84.2,71,5.8,4.7 – 6.9
2021,25,08,Massachusetts,"Men, 55 years and over",988,484,49.0,460,46.5,25,5.1,3.4 – 6.8
2021,25,09,Massachusetts,Women,"2,982","1,817",60.9,"1,724",57.8,93,5.1,4.2 – 6.0
2021,25,10,Massachusetts,"Women, 16 to 24 years",376,218,57.9,193,51.4,24,11.2,7.4 – 15.0
2021,25,11,Massachusetts,"Women, 25 to 54 years","1,416","1,146",80.9,"1,097",77.5,49,4.3,3.3 – 5.3
2021,25,12,Massachusetts,"Women, 55 years and over","1,190",453,38.1,433,36.4,20,4.4,2.8 – 6.0
2021,25,13,Massachusetts,White,"4,575","2,949",64.4,"2,797",61.1,151,5.1,4.4 – 5.8
2021,25,14,Massachusetts,"White, 16 to 24 years",581,331,57.0,298,51.3,34,10.1,7.2 – 13.0
2021,25,15,Massachusetts,"White, 25 to 54 years","2,093","1,800",86.0,"1,718",82.1,82,4.5,3.7 – 5.3
2021,25,16,Massachusetts,"White, 55 years and over","1,901",818,43.0,781,41.1,36,4.4,3.2 – 5.6
2021,25,17,Massachusetts,Black or African American,495,329,66.4,299,60.4,30,9.1,6.7 – 11.5
2021,25,19,Massachusetts,"Black or African American, 25 to 54 years",270,219,81.2,201,74.3,19,8.5,5.7 – 11.3
2021,25,21,Massachusetts,Asian,412,290,70.3,272,66.1,17,6.0,4.0 – 8.0
2021,25,23,Massachusetts,"Asian, 25 to 54 years",271,234,86.4,223,82.1,12,5.0,3.0 – 7.0
2021,25,25,Massachusetts,Hispanic or Latino ethnicity,718,465,64.8,418,58.2,47,10.1,7.6 – 12.6
2021,25,26,Massachusetts,"Hispanic or Latino ethnicity, 16 to 24 years",142,86,60.5,73,51.0,13,15.6,8.2 – 23.0
2021,25,27,Massachusetts,"Hispanic or Latino ethnicity, 25 to 54 years",404,318,78.8,292,72.2,26,8.3,5.5 – 11.1
2021,26,01,Michigan,Total,"8,064","4,742",58.8,"4,472",55.5,270,5.7,5.1 – 6.3
2021,26,02,Michigan,"Total, 16 to 24 years","1,135",658,58.0,581,51.2,77,11.8,9.3 – 14.3
2021,26,03,Michigan,"Total, 25 to 54 years","3,772","3,018",80.0,"2,864",75.9,154,5.1,4.3 – 5.9
2021,26,04,Michigan,"Total, 55 years and over","3,157","1,065",33.7,"1,027",32.5,38,3.6,2.5 – 4.7
2021,26,05,Michigan,Men,"3,915","2,497",63.8,"2,341",59.8,156,6.3,5.4 – 7.2
2021,26,06,Michigan,"Men, 16 to 24 years",575,336,58.5,291,50.6,45,13.5,9.8 – 17.2
2021,26,07,Michigan,"Men, 25 to 54 years","1,870","1,598",85.4,"1,508",80.7,89,5.6,4.5 – 6.7
2021,26,08,Michigan,"Men, 55 years and over","1,470",564,38.3,542,36.9,21,3.8,2.3 – 5.3
2021,26,09,Michigan,Women,"4,150","2,244",54.1,"2,131",51.3,114,5.1,4.2 – 6.0
2021,26,10,Michigan,"Women, 16 to 24 years",561,322,57.5,290,51.8,32,9.9,6.7 – 13.1
2021,26,11,Michigan,"Women, 25 to 54 years","1,903","1,420",74.7,"1,356",71.3,65,4.6,3.5 – 5.7
2021,26,12,Michigan,"Women, 55 years and over","1,686",502,29.7,485,28.7,17,3.4,1.9 – 4.9
2021,26,13,Michigan,White,"6,541","3,849",58.8,"3,663",56.0,186,4.8,4.2 – 5.4
2021,26,14,Michigan,"White, 16 to 24 years",873,528,60.5,473,54.2,55,10.5,7.9 – 13.1
2021,26,15,Michigan,"White, 25 to 54 years","2,955","2,405",81.4,"2,304",78.0,101,4.2,3.4 – 5.0
2021,26,16,Michigan,"White, 55 years and over","2,714",916,33.8,887,32.7,29,3.2,2.1 – 4.3
2021,26,17,Michigan,Black or African American,"1,068",606,56.7,539,50.5,67,11.0,8.4 – 13.6
2021,26,19,Michigan,"Black or African American, 25 to 54 years",572,435,76.0,390,68.1,45,10.3,7.3 – 13.3
